county,fips_county,dcedregion,Lat,Long_,year,month,JH_cases,Labor_Force,Employed,Unemployed,Unemployment_Rate
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1976,Jan,0,"47,200","44,400","2,800",6.00%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1976,Jan,0,"5,000","4,300",700,13.40%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1976,Jan,0,"11,900","11,000",900,7.60%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1976,Jan,0,"16,200","14,100","2,100",13.10%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1976,Jan,0,"35,300","33,000","2,300",6.40%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1976,Jan,0,"19,800","18,200","1,600",8.00%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1976,Jan,0,"7,300","6,300","1,000",13.70%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1976,Jan,0,"98,200","88,400","9,700",9.90%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1976,Jan,0,"155,100","145,800","9,200",6.00%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1976,Jan,0,"41,400","37,100","4,300",10.30%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1976,Jan,0,"53,500","49,700","3,800",7.00%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1976,Jan,0,"133,300","123,200","10,100",7.60%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1976,Jan,0,"146,600","131,900","14,700",10.10%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1976,Jan,0,"49,400","44,300","5,100",10.30%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1976,Jan,0,"22,300","20,000","2,200",9.90%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1976,Jan,0,"50,900","46,000","4,900",9.70%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1976,Jan,0,"17,500","15,800","1,700",9.90%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1976,Jan,0,"27,200","24,600","2,600",9.50%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1976,Jan,0,"307,100","285,200","21,900",7.10%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1976,Jan,0,"6,500","5,800",600,9.40%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1976,Jan,0,"104,300","96,500","7,800",7.50%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1976,Jan,0,"40,900","36,100","4,800",11.70%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1976,Jan,0,"14,900","13,700","1,100",7.70%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1976,Jan,0,"744,600","663,500","81,200",10.90%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1976,Jan,0,"6,100","5,600",500,8.50%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1976,Jan,0,"6,500","5,600",800,12.80%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1976,Jan,0,"66,000","59,600","6,400",9.70%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1976,Jan,0,"13,200","12,000","1,100",8.70%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1976,Jan,0,"32,100","29,400","2,700",8.30%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1976,Jan,0,"2,200","1,900",300,12.60%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1976,Jan,0,"15,800","14,600","1,200",7.90%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1976,Jan,0,"15,400","13,700","1,600",10.70%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1976,Jan,0,"12,100","11,100","1,000",8.40%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1976,Jan,0,"24,400","22,200","2,200",8.90%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1976,Jan,0,"19,800","18,500","1,400",6.80%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1976,Jan,0,"82,800","76,600","6,200",7.50%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1976,Jan,0,"13,000","11,500","1,500",11.80%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1976,Jan,0,"153,600","140,900","12,700",8.30%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1976,Jan,0,"10,000","8,900","1,100",11.00%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1976,Jan,0,"127,100","118,300","8,800",6.90%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1976,Feb,0,"27,000","24,500","2,500",9.40%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1976,Feb,0,"620,500","574,400","46,100",7.40%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1976,Feb,0,"29,200","25,600","3,600",12.40%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1976,Feb,0,"94,000","87,500","6,500",6.90%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1976,Feb,0,"16,300","13,700","2,600",15.80%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1976,Feb,0,"141,300","131,400","9,900",7.00%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1976,Feb,0,"54,700","50,200","4,500",8.30%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1976,Feb,0,"24,200","22,000","2,300",9.40%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1976,Feb,0,"213,800","196,000","17,900",8.40%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1976,Feb,0,"55,000","48,100","6,900",12.60%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1976,Feb,0,"70,200","64,700","5,500",7.80%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1976,Feb,0,"2,600","2,100",500,20.20%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1976,Feb,0,"23,100","21,000","2,100",8.90%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1976,Feb,0,"43,600","40,500","3,100",7.10%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1976,Feb,0,"137,000","127,900","9,100",6.60%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1976,Feb,0,"16,600","15,100","1,500",9.30%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1976,Feb,0,"32,800","29,600","3,300",9.90%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1976,Feb,0,"15,500","13,100","2,300",15.10%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1976,Feb,0,"27,400","24,000","3,400",12.40%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1976,Feb,0,"35,400","31,400","3,900",11.10%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1976,Feb,0,"83,100","78,400","4,800",5.70%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1976,Feb,0,"113,400","105,700","7,700",6.80%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1976,Feb,0,"263,800","240,400","23,400",8.90%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1976,Feb,0,"15,400","13,700","1,700",10.80%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1976,Feb,0,"119,000","106,700","12,400",10.40%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1976,Feb,0,"52,900","47,000","5,900",11.10%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1976,Feb,0,"1,900","1,600",300,14.80%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1976,Feb,0,"46,500","43,000","3,400",7.30%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1976,Feb,0,"5,000","4,200",800,15.80%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1976,Feb,0,"11,900","10,900","1,000",8.50%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1976,Feb,0,"16,300","14,000","2,300",13.90%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1976,Feb,0,"34,800","32,400","2,400",6.80%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1976,Feb,0,"19,900","18,100","1,800",8.90%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1976,Feb,0,"7,200","6,300",900,13.10%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1976,Feb,0,"98,600","87,600","11,100",11.20%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1976,Feb,0,"155,100","145,400","9,700",6.30%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1976,Feb,0,"41,500","36,900","4,600",11.00%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1976,Feb,0,"53,200","49,200","4,000",7.50%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1976,Feb,0,"132,300","122,300","10,100",7.60%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1976,Feb,0,"147,500","130,600","16,900",11.40%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1976,Feb,0,"49,400","43,800","5,600",11.40%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1976,Feb,0,"22,000","19,700","2,300",10.70%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1976,Feb,0,"50,900","45,400","5,500",10.70%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1976,Feb,0,"17,500","15,700","1,800",10.10%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1976,Feb,0,"27,300","24,400","3,000",10.80%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1976,Feb,0,"306,200","282,700","23,400",7.70%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1976,Feb,0,"6,400","5,800",700,10.40%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1976,Feb,0,"103,800","95,700","8,000",7.70%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1976,Feb,0,"40,700","35,600","5,100",12.50%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1976,Feb,0,"14,900","13,600","1,300",8.70%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1976,Feb,0,"745,000","657,800","87,200",11.70%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1976,Feb,0,"6,200","5,600",600,10.30%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1976,Feb,0,"6,600","5,700",900,13.10%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1976,Feb,0,"65,600","58,800","6,800",10.30%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1976,Feb,0,"13,100","11,900","1,300",9.70%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1976,Feb,0,"32,000","29,000","2,900",9.20%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1976,Feb,0,"2,200","1,900",300,14.20%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1976,Feb,0,"15,600","14,300","1,300",8.40%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1976,Feb,0,"16,000","14,100","1,900",11.90%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1976,Feb,0,"12,200","11,000","1,200",9.80%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1976,Feb,0,"24,200","21,800","2,400",10.00%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1976,Feb,0,"19,700","18,300","1,400",7.20%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1976,Feb,0,"81,900","75,600","6,300",7.60%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1976,Feb,0,"13,200","11,500","1,800",13.50%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1976,Feb,0,"152,100","139,100","13,000",8.60%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1976,Feb,0,"10,100","8,800","1,400",13.50%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1976,Feb,0,"126,800","117,700","9,200",7.20%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1976,Mar,0,"26,900","24,600","2,300",8.60%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1976,Mar,0,"618,700","573,300","45,300",7.30%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1976,Mar,0,"29,000","25,600","3,400",11.80%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1976,Mar,0,"92,200","86,000","6,200",6.70%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1976,Mar,0,"16,100","13,800","2,300",14.40%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1976,Mar,0,"141,300","130,700","10,600",7.50%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1976,Mar,0,"54,600","50,000","4,500",8.30%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1976,Mar,0,"24,000","22,000","2,000",8.30%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1976,Mar,0,"213,200","195,600","17,600",8.30%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1976,Mar,0,"54,500","47,900","6,600",12.00%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1976,Mar,0,"70,300","65,000","5,400",7.60%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1976,Mar,0,"2,600","2,100",400,17.30%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1976,Mar,0,"22,900","21,000","1,900",8.40%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1976,Mar,0,"43,500","40,700","2,900",6.60%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1976,Mar,0,"136,800","127,600","9,200",6.70%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1976,Mar,0,"16,900","15,400","1,500",8.70%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1976,Mar,0,"32,700","29,800","3,000",9.10%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1976,Mar,0,"16,100","13,600","2,500",15.40%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1976,Mar,0,"27,600","23,900","3,700",13.20%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1976,Mar,0,"35,500","31,400","4,100",11.50%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1976,Mar,0,"83,000","78,200","4,700",5.70%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1976,Mar,0,"113,300","105,500","7,800",6.90%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1976,Mar,0,"263,600","239,900","23,700",9.00%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1976,Mar,0,"15,200","13,600","1,600",10.50%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1976,Mar,0,"118,800","106,400","12,400",10.40%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1976,Mar,0,"52,400","46,900","5,500",10.50%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1976,Mar,0,"1,800","1,600",200,13.30%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1976,Mar,0,"46,500","42,800","3,700",7.90%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1976,Mar,0,"4,900","4,200",800,15.40%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1976,Mar,0,"11,800","10,900",900,7.60%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1976,Mar,0,"16,400","14,200","2,200",13.30%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1976,Mar,0,"34,700","32,400","2,300",6.60%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1976,Mar,0,"19,600","17,900","1,700",8.50%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1976,Mar,0,"7,200","6,300",900,12.80%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1976,Mar,0,"98,400","87,400","11,000",11.20%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1976,Mar,0,"155,900","146,100","9,800",6.30%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1976,Mar,0,"41,400","36,900","4,500",10.80%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1976,Mar,0,"53,100","49,100","3,900",7.40%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1976,Mar,0,"132,200","121,800","10,400",7.80%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1976,Mar,0,"146,900","130,400","16,500",11.20%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1976,Mar,0,"49,500","43,900","5,600",11.40%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1976,Mar,0,"21,600","19,300","2,200",10.40%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1976,Mar,0,"51,200","45,700","5,500",10.70%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1976,Mar,0,"17,500","15,800","1,700",9.50%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1976,Mar,0,"27,400","24,400","3,000",11.00%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1976,Mar,0,"305,500","282,200","23,400",7.60%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1976,Mar,0,"6,500","5,800",700,10.40%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1976,Mar,0,"103,500","95,400","8,100",7.80%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1976,Mar,0,"40,900","35,900","5,000",12.20%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1976,Mar,0,"14,800","13,600","1,200",8.40%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1976,Mar,0,"744,100","656,500","87,500",11.80%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1976,Mar,0,"6,100","5,500",600,9.70%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1976,Mar,0,"6,600","5,800",900,13.00%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1976,Mar,0,"66,500","59,400","7,100",10.60%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1976,Mar,0,"13,000","12,000","1,000",7.80%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1976,Mar,0,"31,800","29,100","2,700",8.50%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1976,Mar,0,"2,200","1,900",400,15.80%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1976,Mar,0,"15,600","14,300","1,300",8.50%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1976,Mar,0,"15,900","14,000","1,900",11.80%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1976,Mar,0,"12,200","11,100","1,100",8.90%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1976,Mar,0,"24,000","21,800","2,300",9.40%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1976,Mar,0,"19,800","18,400","1,400",7.10%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1976,Mar,0,"81,200","75,500","5,800",7.10%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1976,Mar,0,"13,200","11,400","1,800",13.50%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1976,Mar,0,"151,100","138,800","12,300",8.20%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1976,Mar,0,"10,100","8,800","1,300",13.30%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1976,Mar,0,"127,500","118,000","9,600",7.50%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1976,Apr,0,"27,200","24,900","2,200",8.20%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1976,Apr,0,"621,200","578,200","43,100",6.90%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1976,Apr,0,"28,700","26,200","2,600",8.90%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1976,Apr,0,"92,500","86,500","6,000",6.50%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1976,Apr,0,"15,700","14,000","1,800",11.10%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1976,Apr,0,"140,700","130,500","10,200",7.20%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1976,Apr,0,"54,600","50,300","4,300",7.80%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1976,Apr,0,"24,100","22,300","1,800",7.60%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1976,Apr,0,"212,400","195,700","16,700",7.90%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1976,Apr,0,"54,000","48,400","5,500",10.30%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1976,Apr,0,"70,600","65,900","4,700",6.70%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1976,Apr,0,"2,400","2,100",300,12.60%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1976,Apr,0,"23,100","21,000","2,000",8.90%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1976,Apr,0,"44,200","41,300","2,900",6.60%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1976,Apr,0,"136,200","127,700","8,500",6.20%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1976,Apr,0,"16,600","15,400","1,200",7.30%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1976,Apr,0,"33,100","30,300","2,800",8.50%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1976,Apr,0,"15,500","13,500","2,000",13.20%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1976,Apr,0,"27,800","24,100","3,700",13.30%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1976,Apr,0,"35,300","31,800","3,400",9.80%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1976,Apr,0,"82,300","78,000","4,300",5.30%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1976,Apr,0,"112,600","105,200","7,500",6.60%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1976,Apr,0,"262,700","240,100","22,600",8.60%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1976,Apr,0,"15,800","14,100","1,700",10.60%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1976,Apr,0,"119,300","106,700","12,700",10.60%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1976,Apr,0,"52,500","47,300","5,200",9.80%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1976,Apr,0,"1,800","1,600",200,11.30%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1976,Apr,0,"46,900","43,800","3,100",6.70%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1976,Apr,0,"4,900","4,300",600,12.40%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1976,Apr,0,"11,800","10,900",800,7.20%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1976,Apr,0,"15,800","14,100","1,700",10.70%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1976,Apr,0,"34,900","33,100","1,800",5.30%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1976,Apr,0,"19,500","18,200","1,300",6.60%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1976,Apr,0,"7,000","6,300",700,9.90%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1976,Apr,0,"98,700","87,900","10,800",10.90%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1976,Apr,0,"156,400","147,300","9,100",5.80%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1976,Apr,0,"41,400","37,500","3,900",9.40%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1976,Apr,0,"52,300","49,000","3,400",6.50%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1976,Apr,0,"130,600","122,200","8,400",6.40%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1976,Apr,0,"147,300","131,200","16,100",11.00%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1976,Apr,0,"48,700","43,500","5,100",10.50%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1976,Apr,0,"22,000","19,600","2,400",10.90%
